id_order_system,count_item_in_order,rate_order,count_saturation,rate_saturation,count_guarantee
0,2,2,10,0.8,8
,8,4,20,0.6,
,16,6,40,0.4,
,32,8,80,0.2,
1,2,2,10,0.8,8
,8,4,20,0.6,
,16,6,40,0.4,
,32,8,80,0.2,
2,2,2,10,0.8,8
,8,4,20,0.6,
,16,6,40,0.4,
,32,8,80,0.2,
3,2,2,10,0.8,8
,8,4,20,0.6,
,16,6,40,0.4,
,32,8,80,0.2,
4,2,2,10,0.8,8
,8,4,20,0.6,
,16,6,40,0.4,
,32,8,80,0.2,
5,2,2,10,0.8,8
,8,4,20,0.6,
,16,6,40,0.4,
,32,8,80,0.2,
6,2,2,10,0.8,8
,8,4,20,0.6,
,16,6,40,0.4,
,32,8,80,0.2,
7,2,2,10,0.8,8
,8,4,20,0.6,
,16,6,40,0.4,
,32,8,80,0.2,
8,2,2,10,0.8,8
,8,4,20,0.6,
,16,6,40,0.4,
,32,8,80,0.2,
9,2,2,10,0.8,8
,8,4,20,0.6,
,16,6,40,0.4,
,32,8,80,0.2,
10,2,2,10,0.8,8
,8,4,20,0.6,
,16,6,40,0.4,
,32,8,80,0.2,
11,2,2,10,0.8,6
,8,4,20,0.6,
,16,6,40,0.4,
,32,8,80,0.2,
12,2,2,10,0.8,6
,8,4,20,0.6,
,16,6,40,0.4,
,32,8,80,0.2,
13,2,2,10,0.8,6
,8,4,20,0.6,
,16,6,40,0.4,
,32,8,80,0.2,
14,2,2,10,0.8,4
,8,4,20,0.6,
,16,6,40,0.4,
,32,8,80,0.2,
15,2,2,10,0.8,4
,8,3,20,0.6,
,16,4,40,0.4,
,32,5,80,0.2,
16,2,2,10,0.8,4
,8,3,20,0.7,
,16,4,40,0.6,
