id,item_type,rate_type,item_id,rate,time_cooldown,cost_energy,min_count,max_count,deduct_rate,gem_to_min,,,
100204,Fruit,75,700501,75,7200,1,8,24,,17,,,
,SugarAndCandy,25,700601,25,,,,,,,,,
100205,Fruit,75,700501,50,5900,1,10,30,,26,,,
,,,700502,30,,,,,,,,,
,SugarAndCandy,25,700601,20,,,,,,,,,
100206,Fruit,75,700501,45,4821,1,12,36,,30,,,
,,,700502,20,,,,,,,,,
,,,700503,10,,,,,,,,,
,SugarAndCandy,25,700601,25,,,,,,,,,
100207,Fruit,75,700501,40,3992,1,14,42,,39,,,
,,,700502,22.5,,,,,,,,,
,,,700503,12.5,,,,,,,,,
,SugarAndCandy,25,700601,25,,,,,,,,,
100208,Fruit,75,700501,35,3480,1,16,162,,50,,,
,,,700502,25,,,,,,,,,
,,,700503,15,,,,,,,,,
,SugarAndCandy,25,700601,25,,,,,,,,,
100209,Fruit,75,700501,48.14,2697,1,18,182,,73,,, 
,,,700502,15.76,,,,,,,,,
,,,700503,11.1,,,,,,,,,
,SugarAndCandy,25,700601,25,,,,,,,,,
100210,Fruit,75,700501,50,2571,1,20,205,,86,,,
,,,700502,15,,,,,,,,,
,,,700503,10,,,,,,,,,
,SugarAndCandy,25,700601,25,,,,,,,,,
100104,Coffee,70.7,700101,70.7,3619,1,8,24,,11,,,
,SoftDrinks,12.5,700201,12.5,,,,,,,,,
,DairyProducts,16.8,700301,16.8,,,,,,,,,
100105,Coffee,66.7,700101,36.7,2965,1,10,30,,15,,,
,,,700102,30,,,,,,,,,
,SoftDrinks,16.7,700201,16.7,,,,,,,,,
,DairyProducts,16.6,700301,16.6,,,,,,,,,
100106,Coffee,72.2,700101,41.7,2438,1,12,36,,20,,,
,,,700102,25,,,,,,,,,
,,,700103,5.6,,,,,,,,,
,SoftDrinks,13.9,700201,13.9,,,,,,,,,
,DairyProducts,13.9,700301,13.9,,,,,,,,,
100107,Coffee,69,700101,45.2,2006,1,14,42,,25,,,
,,,700102,16.7,,,,,,,,,
,,,700103,7.1,,,,,,,,,
