order_id,id_npc,item_id,amount,res_type,res_id,res_number,custom_value
1,6,700102,1,Money,1,4,
2,,700103,1,Money,1,6,
3,5,700105,1,Money,1,12,
4,,700201,1,Money,1,4,
5,7,700105,1,Money,1,14,
,,700103,1,,,,
6,4,700203,1,Money,1,22,
,,700104,1,,,,
7,3,700102,1,Money,1,4,
8,,700501,1,Money,1,2,
9,1,700502,1,Money,1,4,
10,,700503,1,Money,1,6,
11,2,700105,1,Money,1,16,
,,700502,1,,,,
12,3,700503,1,Money,1,20,
,,700203,1,,,,
13,1,700505,1,Money,1,12,
14,6,700504,1,Money,1,8,
15,,700603,1,Money,1,16,
16,2,700401,1,Money,1,28,
17,,700701,1,Money,1,24,
18,7,700105,1,Money,1,24,
,,700506,1,Item,,1,200203
19,4,400101,1,Money,1,30,
20,,700302,1,Money,1,4,
21,5,700402,1,Money,1,10,
22,,400102,1,Money,1,10,
23,1,700105,1,Money,1,16,
,,700604,1,,,,
24,5,700204,1,Money,1,20,
,,700303,1,,,,
25,2,700104,1,Money,1,12,
,,400103,1,,,,
26,6,700103,1,Money,1,6,
27,,400403,1,Money,1,16,
,,700202,1,,,0,
28,6,400408,1,Money,1,11,
29,4,400410,1,Money,1,5,
30,8,700106,1,Money,1,21,
31,5,400103,1,Money,1,23,
,,700604,1,,,0,
32,3,700205,1,Money,1,85,
33,2,700302,1,Money,1,15,
,,400104,1,,,0,
34,1,400408,1,Money,1,32,
,,700604,1,,,0,
35,4,700303,1,Money,1,24,
,,700103,1,,,0,
36,9,700205,1,Money,1,96,
,,700505,1,,,0,
37,6,700105,1,Money,1,16,
,,700504,1,,,0,
38,4,400105,1,Money,1,23,
39,4,400410,1,Money,1,27,
,,400405,1,,,0,
40,9,700105,1,Money,1,22,
,,700401,1,,,0,
41,1,400201,1,Money,1,6,
,,400410,1,,,0,
42,3,400203,1,Money,1,10,
,,400403,1,,,0,
43,7,400301,1,Money,1,13,
,,700603,1,,,0,
44,2,700106,1,Money,1,43,
,,700701,1,,,0,
45,2,400105,1,Money,1,28,
,,700104,1,,,0,
46,7,700105,1,Money,1,96,
,,700205,1,,,0,
47,4,700203,1,Money,1,32,
,,400404,1,,,0,
48,3,700701,2,Money,1,65,
,,400411,1,,,0,
49,9,400405,1,Money,1,52,
,,400106,1,,,0,
50,2,400410,1,Money,1,12,
,,400208,1,,,0,
51,9,400302,1,Money,1,35,
52,7,700505,1,Money,1,21,
,,700105,1,,,0,
53,6,700106,1,Money,1,21,
54,6,700204,1,Money,1,53,
,,700302,1,,,0,
55,8,700803,1,Money,1,122,
,,400302,1,,,0,
56,2,700403,1,Money,1,47,
,,400602,1,,,0,
57,7,400408,1,Money,1,80,
,,400214,1,,,0,
58,8,701103,1,Money,1,24,
,,700701,1,,,0,
59,1,400403,1,Money,1,8,
,,400402,1,,,0,
60,8,400604,1,Money,1,48,
,,700304,1,,,0,
61,9,700106,1,Money,1,43,
,,701004,1,,,0,
62,7,400412,1,Money,1,194,
,,400404,1,,,0,
63,1,700106,1,Money,1,43,
,,701204,1,,,0,
64,2,700603,1,Money,1,53,
,,700507,1,,,0,
65,3,400213,1,Money,1,20,
,,700504,2,,,0,
66,1,700403,1,Money,1,87,
,,400409,1,,,0,
67,2,400409,1,Money,1,67,
,,400303,1,,,0,
68,8,700205,1,Money,1,88,
,,400401,2,,,0,
69,5,400419,1,Money,1,4,
,,700104,1,,,0,
70,6,400411,2,Money,1,22,
,,400416,1,,,0,
71,9,700107,1,Money,1,45,
,,400407,1,,,0,
72,6,400410,1,Money,1,32,
,,700205,1,,,0,
73,6,400303,1,Money,1,11,
,,400208,1,,,0,
74,3,400412,1,Money,1,80,
,,700702,1,,,0,
75,5,700106,1,Money,1,9,
,,700602,1,,,0,
76,4,400417,1,Money,1,45,
,,400407,1,,,0,
77,2,400304,1,Money,1,23,
,,400213,1,,,0,
78,7,700203,1,Money,1,22,
,,400409,1,,,0,
79,6,400602,1,Money,1,2,
,,400601,2,,,0,
80,3,700507,1,Money,1,21,
,,400420,1,,,0,
81,9,400418,1,Money,1,97,
,,400413,1,,,0,
82,2,700704,1,Money,1,65,
,,400419,2,,,0,
83,9,400105,1,Money,1,10,
,,400501,2,,,0,
84,3,700107,1,Money,1,42,
,,400109,1,,,0,
85,8,700106,1,Money,1,8,
,,400603,1,,,0,
86,9,701205,1,Money,1,16,
,,400502,1,,,0,
87,2,701106,1,Money,1,15,
,,400416,1,,,0,
88,3,700205,1,Money,1,91,
,,700804,1,,,0,
89,4,400407,1,Money,1,90,
,,700206,1,,,0,
90,9,400412,1,Money,1,65,
,,400201,1,,,0,
91,1,400505,1,Money,1,211,
,,400503,1,,,0,
92,9,400405,1,Money,1,54,
,,400504,1,,,0,
93,2,400211,1,Money,1,18,
,,400609,1,,,0,
94,7,700605,1,Money,1,16,
,,400204,1,,,0,
95,6,700402,1,Money,1,38,
,,700508,1,,,0,
96,3,400418,1,Money,1,90,
,,400407,1,,,0,
97,8,400503,1,Money,1,193,
,,400207,1,,,0,
98,2,400409,1,Money,1,40,
,,400305,1,,,0,
99,1,700507,1,Money,1,45,
,,400506,1,,,0,
100,3,700508,1,Money,1,45,
,,700107,1,,,0,
101,6,400101,1,Money,1,61,
,,700704,1,,,0,
102,1,700602,1,Money,1,4,
,,700104,1,,,0,
103,3,400510,1,Money,1,101,
,,400422,1,,,0,
104,5,700107,1,Money,1,24,
,,400511,2,,,0,
105,3,700206,1,Money,1,75,
,,400415,1,,,0,
106,9,400421,2,Money,1,28,
,,400209,1,,,0,
