
id,theme_type,can_receive_reward,id_order,index_show,res_type,res_id,res_number
1,Scene_01,FALSE,1,0,,,
,,,2,1,,,
,,,3,1,,,
,,,4,2,,,
2,Scene_01,TRUE,5,0,Item,100201,1
,,,6,0,Money,3,10
,,,7,1,,,
3,Scene_01,TRUE,8,0,Item,100103,1
,,,9,1,Item,100203,1
,,,10,2,Money,3,10
4,Scene_01,TRUE,11,1,Item,100201,1
,,,12,1,Money,3,10
,,,13,2,,,
5,Scene_01,TRUE,14,1,Item,100103,1
,,,15,2,Item,100203,1
,,,16,2,,,
6,Scene_01,TRUE,17,1,Item,100203,1
,,,18,2,Money,3,10
,,,19,3,,,
7,Scene_01,TRUE,20,1,Item,100303,1
,,,21,1,Item,200303,1
,,,22,2,,,
,,,23,2,,,
,,,24,3,,,
,,,25,3,,,
,,,26,3,,,
8,Scene_02,TRUE,27,-1,Item,100304,1
,,,28,-1,Item,200304,1
,,,29,-1,Item,600801,1
,,,30,-1,,,
,,,31,-1,,,
,,,32,-1,,,
,,,33,-1,,,
9,Scene_02,TRUE,34,-1,Item,200204,1
,,,35,-1,Item,600801,1
,,,36,-1,Item,200102,2
,,,37,-1,Item,200103,1
,,,38,-1,,,
,,,39,-1,,,
,,,40,-1,,,
10,Scene_02,TRUE,41,-1,Item,100401,1
,,,42,-1,Item,200303,1
,,,43,-1,Item,600801,1
,,,44,-1,,,
,,,45,-1,,,
,,,46,-1,,,
,,,47,-1,,,
11,Scene_02,TRUE,48,-1,Item,100501,2
,,,49,-1,Item,100502,1
,,,50,-1,Item,600801,1
,,,51,-1,,,
,,,52,-1,,,
,,,53,-1,,,
,,,54,-1,,,
12,Scene_02,TRUE,55,-1,Item,200301,2
,,,56,-1,Item,200302,1
,,,57,-1,Item,600801,1
,,,58,-1,,,
,,,59,-1,,,
,,,60,-1,,,
,,,61,-1,,,
13,Scene_02,TRUE,62,-1,Item,100503,1
,,,63,-1,Item,100204,1
,,,64,-1,Item,100404,1
,,,65,-1,Item,600801,1
,,,66,-1,,,
,,,67,-1,,,
,,,68,-1,,,
14,Scene_03,TRUE,69,-1,Item,100404,1
,,,70,-1,Item,100504,1
,,,71,-1,Item,600801,1
,,,72,-1,,,
,,,73,-1,,,
,,,74,-1,,,
,,,75,-1,,,
15,Scene_03,TRUE,76,-1,Item,200404,1
,,,77,-1,Item,100103,1
,,,78,-1,Item,200201,2
,,,79,-1,Item,600801,1
,,,80,-1,,,
,,,81,-1,,,
,,,82,-1,,,
16,Scene_03,TRUE,83,-1,Item,100404,1
,,,84,-1,Item,100203,1
,,,85,-1,Item,200104,1
,,,86,-1,Item,600801,1
,,,87,-1,,,
,,,88,-1,,,
,,,89,-1,,,
17,Scene_03,TRUE,90,-1,Item,100103,1
,,,91,-1,Item,200403,2
,,,92,-1,Item,200202,1
,,,93,-1,Item,600801,1
,,,94,-1,,,
,,,95,-1,,,
,,,96,-1,,,
18,Scene_03,TRUE,97,-1,Item,100404,1
,,,98,-1,Item,100203,1
,,,99,-1,Item,200203,1
,,,100,-1,Item,600801,1
,,,101,-1,,,
,,,102,-1,,,
,,,103,-1,,,
19,Scene_03,TRUE,104,-1,Item,100503,1
,,,105,-1,Item,100304,1
,,,106,-1,Item,200301,2
,,,107,-1,Item,600801,1
,,,108,-1,,,
,,,109,-1,,,
,,,110,-1,,,
20,Scene_03,TRUE,111,-1,Item,100404,1
,,,112,-1,Item,100102,1
,,,113,-1,Item,200302,1
,,,114,-1,Item,600801,1
,,,115,-1,,,
,,,116,-1,,,
,,,117,-1,,,
21,Scene_03,TRUE,118,-1,Item,100503,1
,,,119,-1,Item,200303,1
,,,120,-1,Item,600801,1
,,,121,-1,,,
,,,122,-1,,,
,,,123,-1,,,
,,,124,-1,,,
22,Scene_03,TRUE,125,-1,Item,100204,1
,,,126,-1,Item,200404,1
,,,127,-1,Item,600801,1
,,,128,-1,,,
,,,129,-1,,,
,,,130,-1,,,
,,,131,-1,,,
23,Scene_03,TRUE,132,-1,Item,100503,1
,,,133,-1,Item,200104,1
,,,134,-1,Item,100303,1
,,,135,-1,Item,600801,1
,,,136,-1,,,
,,,137,-1,,,
,,,138,-1,,,
24,Scene_03,TRUE,139,-1,Item,200101,1
,,,140,-1,Item,100303,1
,,,141,-1,Item,100102,1
,,,142,-1,Item,600801,1
,,,143,-1,,,
,,,144,-1,,,
,,,145,-1,,,
25,Scene_03,TRUE,146,-1,Item,100202,1
,,,147,-1,Item,100404,1
,,,148,-1,Item,200303,1
,,,149,-1,Item,600801,1
,,,150,-1,,,
,,,151,-1,,,
,,,152,-1,,,
26,Scene_03,TRUE,153,-1,Item,100404,1
,,,154,-1,Item,100202,1
,,,155,-1,Item,200202,1
,,,156,-1,Item,600801,1
,,,157,-1,,,
,,,158,-1,,,
,,,159,-1,,,
27,Scene_03,TRUE,160,-1,Item,200202,1
,,,161,-1,Item,100303,1
,,,162,-1,Item,100403,1
,,,163,-1,Item,600801,1
,,,164,-1,,,
,,,165,-1,,,
,,,166,-1,,,
28,Scene_03,TRUE,167,-1,Item,200501,2
,,,168,-1,Item,100204,1
,,,169,-1,Item,600801,1
,,,170,-1,,,
,,,171,-1,,,
,,,172,-1,,,
,,,173,-1,,,
29,Scene_03,TRUE,174,-1,Item,200502,1
,,,175,-1,Item,200503,1
,,,176,-1,Item,100601,2
,,,177,-1,Item,600801,1
,,,178,-1,,,
,,,179,-1,,,
,,,180,-1,,,
30,Scene_03,TRUE,181,-1,Item,100602,1
,,,182,-1,Item,100603,1
,,,183,-1,Item,100104,1
,,,184,-1,Item,600801,1
,,,185,-1,,,
,,,186,-1,,,
,,,187,-1,,,
31,Scene_04,TRUE,188,-1,Item,100403,2
,,,189,-1,Item,200303,2
,,,190,-1,Item,500101,1
,,,191,-1,Item,600801,1
,,,192,-1,,,
,,,193,-1,,,
,,,194,-1,,,
32,Scene_04,TRUE,195,-1,Item,100403,1
,,,196,-1,Item,200204,1
,,,197,-1,Item,500101,1
,,,198,-1,Item,600801,1
,,,199,-1,,,
,,,200,-1,,,
,,,201,-1,,,
33,Scene_04,TRUE,202,-1,Item,100104,1
,,,203,-1,Item,200303,1
,,,204,-1,Item,100403,1
,,,205,-1,Item,600801,1
,,,206,-1,,,
,,,207,-1,,,
,,,208,-1,,,
34,Scene_04,TRUE,209,-1,Item,100203,1
,,,210,-1,Item,200504,1
,,,211,-1,Item,200403,1
,,,212,-1,Item,600801,1
,,,213,-1,,,
,,,214,-1,,,
,,,215,-1,,,
35,Scene_04,TRUE,216,-1,Item,100604,1
,,,217,-1,Item,200303,1
,,,218,-1,Item,600801,1
,,,219,-1,,,
,,,220,-1,,,
,,,221,-1,,,
,,,222,-1,,,
36,Scene_04,TRUE,223,-1,Item,100403,1
,,,224,-1,Item,100103,1
,,,225,-1,Item,200203,1
,,,226,-1,Item,600801,1
,,,227,-1,,,
,,,228,-1,,,
,,,229,-1,,,
37,Scene_04,TRUE,230,-1,Item,100103,1
,,,231,-1,Item,200401,2
,,,232,-1,Item,200301,2
,,,233,-1,Item,600801,1
,,,234,-1,,,
,,,235,-1,,,
,,,236,-1,Item,100103,1
38,Scene_04,TRUE,237,-1,Item,200103,1
,,,238,-1,Item,200202,1
,,,239,-1,Item,600801,1
,,,240,-1,,,
,,,241,-1,,,
,,,242,-1,,,
,,,243,-1,,,
39,Scene_04,TRUE,244,-1,Item,100204,1
,,,245,-1,Item,200302,1
,,,246,-1,Item,600801,1
,,,247,-1,,,
,,,248,-1,,,
,,,249,-1,,,
,,,250,-1,,,
40,Scene_04,TRUE,251,-1,Item,100204,1
,,,252,-1,Item,200402,1
,,,253,-1,Item,600801,1
,,,254,-1,,,
,,,255,-1,,,
,,,256,-1,,,
,,,257,-1,,,
41,Scene_04,TRUE,258,-1,Item,200503,1
,,,259,-1,Item,200303,1
,,,260,-1,Item,100604,1
,,,261,-1,Item,600801,1
,,,262,-1,,,
,,,263,-1,,,
,,,264,-1,,,
42,Scene_04,TRUE,265,-1,Item,100202,1
,,,266,-1,Item,100403,1
,,,267,-1,Item,100603,1
,,,268,-1,Item,600801,1
,,,269,-1,,,
,,,270,-1,,,
,,,271,-1,,,
43,Scene_04,TRUE,272,-1,Item,100203,1
,,,273,-1,Item,200203,1
,,,274,-1,Item,600801,1
,,,275,-1,,,
,,,276,-1,,,
,,,277,-1,,,
,,,278,-1,,,
44,Scene_04,TRUE,279,-1,Item,100103,1
,,,280,-1,Item,100403,1
,,,281,-1,Item,100202,1
,,,282,-1,Item,600801,1
,,,283,-1,,,
,,,284,-1,,,
,,,285,-1,,,
45,Scene_04,TRUE,286,-1,Item,200504,1
,,,287,-1,Item,100203,1
,,,288,-1,Item,100603,1
,,,289,-1,Item,600801,1
,,,290,-1,,,
,,,291,-1,,,
,,,292,-1,,,
46,Scene_04,TRUE,293,-1,Item,100604,1
,,,294,-1,Item,100103,1
,,,295,-1,Item,600801,1
,,,296,-1,,,
,,,297,-1,,,
,,,298,-1,,,
,,,299,-1,,,
47,Scene_04,TRUE,300,-1,Item,100204,1
,,,301,-1,Item,200303,1
,,,302,-1,Item,600801,1
,,,303,-1,,,
,,,304,-1,,,
,,,305,-1,,,
,,,306,-1,,,
48,Scene_04,TRUE,307,-1,Item,200504,1
,,,308,-1,Item,200303,1
,,,309,-1,Item,600801,1
,,,310,-1,,,
,,,311,-1,,,
,,,312,-1,,,
,,,313,-1,,,
