id,pack_name,res_type,res_id,res_number,custom_value,bonus,stage_bonus,first_time_purchase_bonus,purchase_type,purchase_count,iap_cost,cost_type,cost_id,cost_number,sale,google_product_id,google_product_id_premium,apple_product_id,duration_pack,duration_cooldown_show_ui,type
0,starter_pack_1,Money,2,650,,0,0,0,IAP,1,3,,,,240,com.deviloper.m1.food.merge.cooking.puzzle.starter_pack,com.deviloper.m1.food.merge.cooking.puzzle.starter_pack,com.deviloper.m1.food.merge.cooking.puzzle.starter_pack,36000,43200,StarterPack
,,Money,3,100,,,,,,,,,,,,,,,,,
,,Item,6,1,1003,,,,,,,,,,,,,,,,
,,Item,7,1,2003,,,,,,,,,,,,,,,,
,,Item,13,1,3003,,,,,,,,,,,,,,,,
,,Item,76,1,10023,,,,,,,,,,,,,,,,
1,starter_pack_1,Money,2,650,,0,0,0,IAP,1,3,,,,240,com.deviloper.m1.food.merge.cooking.puzzle.starter_pack,com.deviloper.m1.food.merge.cooking.puzzle.starter_pack,com.deviloper.m1.food.merge.cooking.puzzle.starter_pack,36000,43200,StarterPack
,,Money,3,100,,,,,,,,,,,,,,,,,
,,Item,6,1,1003,,,,,,,,,,,,,,,,
,,Item,7,1,2003,,,,,,,,,,,,,,,,
,,Item,13,1,3003,,,,,,,,,,,,,,,,
,,Item,75,1,10013,,,,,,,,,,,,,,,,
2,starter_pack_1,Money,2,650,,0,0,0,IAP,1,3,,,,240,com.deviloper.m1.food.merge.cooking.puzzle.starter_pack,com.deviloper.m1.food.merge.cooking.puzzle.starter_pack,com.deviloper.m1.food.merge.cooking.puzzle.starter_pack,36000,43200,StarterPack
,,Money,3,100,,,,,,,,,,,,,,,,,
,,Item,7,1,2003,,,,,,,,,,,,,,,,
,,Item,17,1,4003,,,,,,,,,,,,,,,,
,,Item,20,1,5003,,,,,,,,,,,,,,,,
,,Item,76,1,10023,,,,,,,,,,,,,,,,
3,starter_pack_1,Money,2,650,,0,0,0,IAP,1,3,,,,240,com.deviloper.m1.food.merge.cooking.puzzle.starter_pack,com.deviloper.m1.food.merge.cooking.puzzle.starter_pack,com.deviloper.m1.food.merge.cooking.puzzle.starter_pack,36000,43200,StarterPack
,,Money,3,100,,,,,,,,,,,,,,,,,
,,Item,20,1,5003,,,,,,,,,,,,,,,,
,,Item,25,1,6003,,,,,,,,,,,,,,,,
,,Item,17,1,4003,,,,,,,,,,,,,,,,
,,Item,78,1,10043,,,,,,,,,,,,,,,,
4,starter_pack_1,Money,2,650,,0,0,0,IAP,1,3,,,,240,com.deviloper.m1.food.merge.cooking.puzzle.starter_pack,com.deviloper.m1.food.merge.cooking.puzzle.starter_pack,com.deviloper.m1.food.merge.cooking.puzzle.starter_pack,36000,43200,StarterPack
,,Money,3,100,,,,,,,,,,,,,,,,,
,,Item,20,1,5003,,,,,,,,,,,,,,,,
,,Item,25,1,6003,,,,,,,,,,,,,,,,
,,Item,13,1,3003,,,,,,,,,,,,,,,,
,,Item,28,1,7003,,,,,,,,,,,,,,,,
